,exp_name,env_name,seed,metric,env_step,value
9098,td7,myo-obj-hold-hard,3,avg_success,925000.0,0.2
9099,td7,myo-obj-hold-hard,3,avg_success,950000.0,0.3
9100,td7,myo-obj-hold-hard,3,avg_success,975000.0,0.1
9101,td7,myo-obj-hold-hard,3,avg_success,1000000.0,0.3
9102,td7,myo-obj-hold-hard,3,avg_success,1025000.0,0.3
9103,td7,myo-obj-hold-hard,4,avg_success,25000.0,0.0
9104,td7,myo-obj-hold-hard,4,avg_success,50000.0,0.0
9105,td7,myo-obj-hold-hard,4,avg_success,75000.0,0.0
9106,td7,myo-obj-hold-hard,4,avg_success,100000.0,0.0
9107,td7,myo-obj-hold-hard,4,avg_success,125000.0,0.1
9108,td7,myo-obj-hold-hard,4,avg_success,150000.0,0.2
9109,td7,myo-obj-hold-hard,4,avg_success,175000.0,0.1
9110,td7,myo-obj-hold-hard,4,avg_success,200000.0,0.1
9111,td7,myo-obj-hold-hard,4,avg_success,225000.0,0.2
9112,td7,myo-obj-hold-hard,4,avg_success,250000.0,0.1
9113,td7,myo-obj-hold-hard,4,avg_success,275000.0,0.0
9114,td7,myo-obj-hold-hard,4,avg_success,300000.0,0.0
9115,td7,myo-obj-hold-hard,4,avg_success,325000.0,0.2
9116,td7,myo-obj-hold-hard,4,avg_success,350000.0,0.1
9117,td7,myo-obj-hold-hard,4,avg_success,375000.0,0.2
9118,td7,myo-obj-hold-hard,4,avg_success,400000.0,0.1
9119,td7,myo-obj-hold-hard,4,avg_success,425000.0,0.0
9120,td7,myo-obj-hold-hard,4,avg_success,450000.0,0.0
9121,td7,myo-obj-hold-hard,4,avg_success,475000.0,0.0
9122,td7,myo-obj-hold-hard,4,avg_success,500000.0,0.0
9123,td7,myo-obj-hold-hard,4,avg_success,525000.0,0.2
9124,td7,myo-obj-hold-hard,4,avg_success,550000.0,0.0
9125,td7,myo-obj-hold-hard,4,avg_success,575000.0,0.1
9126,td7,myo-obj-hold-hard,4,avg_success,600000.0,0.3
9127,td7,myo-obj-hold-hard,4,avg_success,625000.0,0.2
9128,td7,myo-obj-hold-hard,4,avg_success,650000.0,0.1
9129,td7,myo-obj-hold-hard,4,avg_success,675000.0,0.1
9130,td7,myo-obj-hold-hard,4,avg_success,700000.0,0.3
9131,td7,myo-obj-hold-hard,4,avg_success,725000.0,0.2
9132,td7,myo-obj-hold-hard,4,avg_success,750000.0,0.1
9133,td7,myo-obj-hold-hard,4,avg_success,775000.0,0.3
9134,td7,myo-obj-hold-hard,4,avg_success,800000.0,0.1
9135,td7,myo-obj-hold-hard,4,avg_success,825000.0,0.2
9136,td7,myo-obj-hold-hard,4,avg_success,850000.0,0.1
9137,td7,myo-obj-hold-hard,4,avg_success,875000.0,0.2
9138,td7,myo-obj-hold-hard,4,avg_success,900000.0,0.1
9139,td7,myo-obj-hold-hard,4,avg_success,925000.0,0.3
9140,td7,myo-obj-hold-hard,4,avg_success,950000.0,0.0
9141,td7,myo-obj-hold-hard,4,avg_success,975000.0,0.2
9142,td7,myo-obj-hold-hard,4,avg_success,1000000.0,0.1
9143,td7,myo-obj-hold-hard,4,avg_success,1025000.0,0.2
9144,td7,myo-obj-hold-hard,5,avg_success,25000.0,0.2
9145,td7,myo-obj-hold-hard,5,avg_success,50000.0,0.1
9146,td7,myo-obj-hold-hard,5,avg_success,75000.0,0.0
9147,td7,myo-obj-hold-hard,5,avg_success,100000.0,0.0
9148,td7,myo-obj-hold-hard,5,avg_success,125000.0,0.1
9149,td7,myo-obj-hold-hard,5,avg_success,150000.0,0.1
9150,td7,myo-obj-hold-hard,5,avg_success,175000.0,0.0
9151,td7,myo-obj-hold-hard,5,avg_success,200000.0,0.2
9152,td7,myo-obj-hold-hard,5,avg_success,225000.0,0.0
9153,td7,myo-obj-hold-hard,5,avg_success,250000.0,0.4
9154,td7,myo-obj-hold-hard,5,avg_success,275000.0,0.0
9155,td7,myo-obj-hold-hard,5,avg_success,300000.0,0.2
9156,td7,myo-obj-hold-hard,5,avg_success,325000.0,0.2
9157,td7,myo-obj-hold-hard,5,avg_success,350000.0,0.0
9158,td7,myo-obj-hold-hard,5,avg_success,375000.0,0.1
9159,td7,myo-obj-hold-hard,5,avg_success,400000.0,0.0
9160,td7,myo-obj-hold-hard,5,avg_success,425000.0,0.3
9161,td7,myo-obj-hold-hard,5,avg_success,450000.0,0.1
9162,td7,myo-obj-hold-hard,5,avg_success,475000.0,0.0
9163,td7,myo-obj-hold-hard,5,avg_success,500000.0,0.1
9164,td7,myo-obj-hold-hard,5,avg_success,525000.0,0.2
9165,td7,myo-obj-hold-hard,5,avg_success,550000.0,0.1
9166,td7,myo-obj-hold-hard,5,avg_success,575000.0,0.2
9167,td7,myo-obj-hold-hard,5,avg_success,600000.0,0.0
9168,td7,myo-obj-hold-hard,5,avg_success,625000.0,0.0
9169,td7,myo-obj-hold-hard,5,avg_success,650000.0,0.3
9170,td7,myo-obj-hold-hard,5,avg_success,675000.0,0.4
9171,td7,myo-obj-hold-hard,5,avg_success,700000.0,0.0
9172,td7,myo-obj-hold-hard,5,avg_success,725000.0,0.0
9173,td7,myo-obj-hold-hard,5,avg_success,750000.0,0.5
9174,td7,myo-obj-hold-hard,5,avg_success,775000.0,0.0
9175,td7,myo-obj-hold-hard,5,avg_success,800000.0,0.2
9176,td7,myo-obj-hold-hard,5,avg_success,825000.0,0.5
9177,td7,myo-obj-hold-hard,5,avg_success,850000.0,0.0
9178,td7,myo-obj-hold-hard,5,avg_success,875000.0,0.0
9179,td7,myo-obj-hold-hard,5,avg_success,900000.0,0.0
9180,td7,myo-obj-hold-hard,5,avg_success,925000.0,0.1
9181,td7,myo-obj-hold-hard,5,avg_success,950000.0,0.1
9182,td7,myo-obj-hold-hard,5,avg_success,975000.0,0.2
9183,td7,myo-obj-hold-hard,5,avg_success,1000000.0,0.0
9184,td7,myo-obj-hold-hard,5,avg_success,1025000.0,0.1
9185,td7,myo-pen-twirl,1,avg_success,25000.0,0.0
9186,td7,myo-pen-twirl,1,avg_success,50000.0,0.0
9187,td7,myo-pen-twirl,1,avg_success,75000.0,0.0
9188,td7,myo-pen-twirl,1,avg_success,100000.0,0.0
9189,td7,myo-pen-twirl,1,avg_success,125000.0,1.0
9190,td7,myo-pen-twirl,1,avg_success,150000.0,1.0
9191,td7,myo-pen-twirl,1,avg_success,175000.0,0.0
9192,td7,myo-pen-twirl,1,avg_success,200000.0,0.0
9193,td7,myo-pen-twirl,1,avg_success,225000.0,0.0
9194,td7,myo-pen-twirl,1,avg_success,250000.0,0.0
9195,td7,myo-pen-twirl,1,avg_success,275000.0,1.0
9196,td7,myo-pen-twirl,1,avg_success,300000.0,1.0
9197,td7,myo-pen-twirl,1,avg_success,325000.0,1.0
9198,td7,myo-pen-twirl,1,avg_success,350000.0,1.0
9199,td7,myo-pen-twirl,1,avg_success,375000.0,0.0
9200,td7,myo-pen-twirl,1,avg_success,400000.0,0.0
9201,td7,myo-pen-twirl,1,avg_success,425000.0,0.0
9202,td7,myo-pen-twirl,1,avg_success,450000.0,0.0
9203,td7,myo-pen-twirl,1,avg_success,475000.0,1.0
9204,td7,myo-pen-twirl,1,avg_success,500000.0,1.0
9205,td7,myo-pen-twirl,1,avg_success,525000.0,1.0
9206,td7,myo-pen-twirl,1,avg_success,550000.0,1.0
9207,td7,myo-pen-twirl,1,avg_success,575000.0,1.0
9208,td7,myo-pen-twirl,1,avg_success,600000.0,1.0
9209,td7,myo-pen-twirl,1,avg_success,625000.0,1.0
9210,td7,myo-pen-twirl,1,avg_success,650000.0,1.0
9211,td7,myo-pen-twirl,1,avg_success,675000.0,1.0
9212,td7,myo-pen-twirl,1,avg_success,700000.0,1.0
9213,td7,myo-pen-twirl,1,avg_success,725000.0,1.0
9214,td7,myo-pen-twirl,1,avg_success,750000.0,1.0
9215,td7,myo-pen-twirl,1,avg_success,775000.0,1.0
9216,td7,myo-pen-twirl,1,avg_success,800000.0,1.0
9217,td7,myo-pen-twirl,1,avg_success,825000.0,1.0
9218,td7,myo-pen-twirl,1,avg_success,850000.0,1.0
9219,td7,myo-pen-twirl,1,avg_success,875000.0,1.0
9220,td7,myo-pen-twirl,1,avg_success,900000.0,1.0
9221,td7,myo-pen-twirl,1,avg_success,925000.0,1.0
9222,td7,myo-pen-twirl,1,avg_success,950000.0,1.0
9223,td7,myo-pen-twirl,1,avg_success,975000.0,1.0
9224,td7,myo-pen-twirl,1,avg_success,1000000.0,1.0
9225,td7,myo-pen-twirl,1,avg_success,1025000.0,1.0
9226,td7,myo-pen-twirl,2,avg_success,25000.0,0.0
9227,td7,myo-pen-twirl,2,avg_success,50000.0,0.0
9228,td7,myo-pen-twirl,2,avg_success,75000.0,0.0
9229,td7,myo-pen-twirl,2,avg_success,100000.0,0.0
9230,td7,myo-pen-twirl,2,avg_success,125000.0,0.0
9231,td7,myo-pen-twirl,2,avg_success,150000.0,0.0
9232,td7,myo-pen-twirl,2,avg_success,175000.0,0.0
9233,td7,myo-pen-twirl,2,avg_success,200000.0,0.0
9234,td7,myo-pen-twirl,2,avg_success,225000.0,0.0
9235,td7,myo-pen-twirl,2,avg_success,250000.0,0.0
9236,td7,myo-pen-twirl,2,avg_success,275000.0,0.0
9237,td7,myo-pen-twirl,2,avg_success,300000.0,0.0
9238,td7,myo-pen-twirl,2,avg_success,325000.0,0.0
9239,td7,myo-pen-twirl,2,avg_success,350000.0,0.0
9240,td7,myo-pen-twirl,2,avg_success,375000.0,0.0
9241,td7,myo-pen-twirl,2,avg_success,400000.0,0.0
9242,td7,myo-pen-twirl,2,avg_success,425000.0,0.0
9243,td7,myo-pen-twirl,2,avg_success,450000.0,0.0
9244,td7,myo-pen-twirl,2,avg_success,475000.0,0.0
9245,td7,myo-pen-twirl,2,avg_success,500000.0,1.0
9246,td7,myo-pen-twirl,2,avg_success,525000.0,1.0
9247,td7,myo-pen-twirl,2,avg_success,550000.0,1.0
9248,td7,myo-pen-twirl,2,avg_success,575000.0,1.0
9249,td7,myo-pen-twirl,2,avg_success,600000.0,1.0
9250,td7,myo-pen-twirl,2,avg_success,625000.0,1.0
9251,td7,myo-pen-twirl,2,avg_success,650000.0,0.0
9252,td7,myo-pen-twirl,2,avg_success,675000.0,0.0
9253,td7,myo-pen-twirl,2,avg_success,700000.0,0.0
9254,td7,myo-pen-twirl,2,avg_success,725000.0,0.0
9255,td7,myo-pen-twirl,2,avg_success,750000.0,0.0
9256,td7,myo-pen-twirl,2,avg_success,775000.0,1.0
9257,td7,myo-pen-twirl,2,avg_success,800000.0,1.0
9258,td7,myo-pen-twirl,2,avg_success,825000.0,1.0
9259,td7,myo-pen-twirl,2,avg_success,850000.0,1.0
9260,td7,myo-pen-twirl,2,avg_success,875000.0,1.0
9261,td7,myo-pen-twirl,2,avg_success,900000.0,1.0
9262,td7,myo-pen-twirl,2,avg_success,925000.0,1.0
9263,td7,myo-pen-twirl,2,avg_success,950000.0,1.0
9264,td7,myo-pen-twirl,2,avg_success,975000.0,1.0
9265,td7,myo-pen-twirl,2,avg_success,1000000.0,1.0
9266,td7,myo-pen-twirl,2,avg_success,1025000.0,1.0
9267,td7,myo-pen-twirl,3,avg_success,25000.0,0.0
9268,td7,myo-pen-twirl,3,avg_success,50000.0,0.0
9269,td7,myo-pen-twirl,3,avg_success,75000.0,1.0
9270,td7,myo-pen-twirl,3,avg_success,100000.0,1.0
9271,td7,myo-pen-twirl,3,avg_success,125000.0,1.0
9272,td7,myo-pen-twirl,3,avg_success,150000.0,1.0
9273,td7,myo-pen-twirl,3,avg_success,175000.0,1.0
9274,td7,myo-pen-twirl,3,avg_success,200000.0,1.0
9275,td7,myo-pen-twirl,3,avg_success,225000.0,1.0
9276,td7,myo-pen-twirl,3,avg_success,250000.0,1.0
9277,td7,myo-pen-twirl,3,avg_success,275000.0,1.0
9278,td7,myo-pen-twirl,3,avg_success,300000.0,1.0
9279,td7,myo-pen-twirl,3,avg_success,325000.0,1.0
9280,td7,myo-pen-twirl,3,avg_success,350000.0,1.0
9281,td7,myo-pen-twirl,3,avg_success,375000.0,1.0
9282,td7,myo-pen-twirl,3,avg_success,400000.0,0.0
9283,td7,myo-pen-twirl,3,avg_success,425000.0,0.0
9284,td7,myo-pen-twirl,3,avg_success,450000.0,0.0
9285,td7,myo-pen-twirl,3,avg_success,475000.0,0.0
9286,td7,myo-pen-twirl,3,avg_success,500000.0,1.0
9287,td7,myo-pen-twirl,3,avg_success,525000.0,1.0
9288,td7,myo-pen-twirl,3,avg_success,550000.0,1.0
9289,td7,myo-pen-twirl,3,avg_success,575000.0,1.0
9290,td7,myo-pen-twirl,3,avg_success,600000.0,1.0
9291,td7,myo-pen-twirl,3,avg_success,625000.0,1.0
9292,td7,myo-pen-twirl,3,avg_success,650000.0,1.0
9293,td7,myo-pen-twirl,3,avg_success,675000.0,1.0
9294,td7,myo-pen-twirl,3,avg_success,700000.0,1.0
9295,td7,myo-pen-twirl,3,avg_success,725000.0,1.0
9296,td7,myo-pen-twirl,3,avg_success,750000.0,1.0
9297,td7,myo-pen-twirl,3,avg_success,775000.0,1.0
9298,td7,myo-pen-twirl,3,avg_success,800000.0,0.0
9299,td7,myo-pen-twirl,3,avg_success,825000.0,0.0
9300,td7,myo-pen-twirl,3,avg_success,850000.0,0.0
9301,td7,myo-pen-twirl,3,avg_success,875000.0,0.0
9302,td7,myo-pen-twirl,3,avg_success,900000.0,0.0
9303,td7,myo-pen-twirl,3,avg_success,925000.0,1.0
9304,td7,myo-pen-twirl,3,avg_success,950000.0,1.0
9305,td7,myo-pen-twirl,3,avg_success,975000.0,1.0
9306,td7,myo-pen-twirl,3,avg_success,1000000.0,1.0
9307,td7,myo-pen-twirl,3,avg_success,1025000.0,1.0
9308,td7,myo-pen-twirl,4,avg_success,25000.0,0.0
9309,td7,myo-pen-twirl,4,avg_success,50000.0,0.0
9310,td7,myo-pen-twirl,4,avg_success,75000.0,0.0
9311,td7,myo-pen-twirl,4,avg_success,100000.0,1.0
9312,td7,myo-pen-twirl,4,avg_success,125000.0,1.0
9313,td7,myo-pen-twirl,4,avg_success,150000.0,1.0
9314,td7,myo-pen-twirl,4,avg_success,175000.0,1.0
9315,td7,myo-pen-twirl,4,avg_success,200000.0,1.0
9316,td7,myo-pen-twirl,4,avg_success,225000.0,1.0
9317,td7,myo-pen-twirl,4,avg_success,250000.0,1.0
9318,td7,myo-pen-twirl,4,avg_success,275000.0,1.0
9319,td7,myo-pen-twirl,4,avg_success,300000.0,1.0
9320,td7,myo-pen-twirl,4,avg_success,325000.0,1.0
9321,td7,myo-pen-twirl,4,avg_success,350000.0,1.0
9322,td7,myo-pen-twirl,4,avg_success,375000.0,1.0
9323,td7,myo-pen-twirl,4,avg_success,400000.0,1.0
9324,td7,myo-pen-twirl,4,avg_success,425000.0,1.0
9325,td7,myo-pen-twirl,4,avg_success,450000.0,1.0
9326,td7,myo-pen-twirl,4,avg_success,475000.0,1.0
9327,td7,myo-pen-twirl,4,avg_success,500000.0,1.0
9328,td7,myo-pen-twirl,4,avg_success,525000.0,1.0
9329,td7,myo-pen-twirl,4,avg_success,550000.0,1.0
9330,td7,myo-pen-twirl,4,avg_success,575000.0,1.0
9331,td7,myo-pen-twirl,4,avg_success,600000.0,1.0
9332,td7,myo-pen-twirl,4,avg_success,625000.0,1.0
9333,td7,myo-pen-twirl,4,avg_success,650000.0,1.0
9334,td7,myo-pen-twirl,4,avg_success,675000.0,1.0
9335,td7,myo-pen-twirl,4,avg_success,700000.0,1.0
9336,td7,myo-pen-twirl,4,avg_success,725000.0,1.0
9337,td7,myo-pen-twirl,4,avg_success,750000.0,1.0
9338,td7,myo-pen-twirl,4,avg_success,775000.0,1.0
9339,td7,myo-pen-twirl,4,avg_success,800000.0,1.0
9340,td7,myo-pen-twirl,4,avg_success,825000.0,1.0
9341,td7,myo-pen-twirl,4,avg_success,850000.0,1.0
9342,td7,myo-pen-twirl,4,avg_success,875000.0,1.0
9343,td7,myo-pen-twirl,4,avg_success,900000.0,1.0
9344,td7,myo-pen-twirl,4,avg_success,925000.0,1.0
9345,td7,myo-pen-twirl,4,avg_success,950000.0,1.0
9346,td7,myo-pen-twirl,4,avg_success,975000.0,1.0
9347,td7,myo-pen-twirl,4,avg_success,1000000.0,1.0
9348,td7,myo-pen-twirl,4,avg_success,1025000.0,1.0
9349,td7,myo-pen-twirl,5,avg_success,25000.0,0.0
9350,td7,myo-pen-twirl,5,avg_success,50000.0,0.0
9351,td7,myo-pen-twirl,5,avg_success,75000.0,0.0
9352,td7,myo-pen-twirl,5,avg_success,100000.0,0.0
9353,td7,myo-pen-twirl,5,avg_success,125000.0,0.0
9354,td7,myo-pen-twirl,5,avg_success,150000.0,1.0
9355,td7,myo-pen-twirl,5,avg_success,175000.0,1.0
9356,td7,myo-pen-twirl,5,avg_success,200000.0,1.0
9357,td7,myo-pen-twirl,5,avg_success,225000.0,1.0
9358,td7,myo-pen-twirl,5,avg_success,250000.0,1.0
9359,td7,myo-pen-twirl,5,avg_success,275000.0,1.0
9360,td7,myo-pen-twirl,5,avg_success,300000.0,1.0
9361,td7,myo-pen-twirl,5,avg_success,325000.0,1.0
9362,td7,myo-pen-twirl,5,avg_success,350000.0,1.0
9363,td7,myo-pen-twirl,5,avg_success,375000.0,1.0
9364,td7,myo-pen-twirl,5,avg_success,400000.0,1.0
9365,td7,myo-pen-twirl,5,avg_success,425000.0,1.0
9366,td7,myo-pen-twirl,5,avg_success,450000.0,1.0
9367,td7,myo-pen-twirl,5,avg_success,475000.0,1.0
9368,td7,myo-pen-twirl,5,avg_success,500000.0,1.0
9369,td7,myo-pen-twirl,5,avg_success,525000.0,1.0
9370,td7,myo-pen-twirl,5,avg_success,550000.0,1.0
9371,td7,myo-pen-twirl,5,avg_success,575000.0,1.0
9372,td7,myo-pen-twirl,5,avg_success,600000.0,1.0
9373,td7,myo-pen-twirl,5,avg_success,625000.0,1.0
9374,td7,myo-pen-twirl,5,avg_success,650000.0,1.0
9375,td7,myo-pen-twirl,5,avg_success,675000.0,1.0
9376,td7,myo-pen-twirl,5,avg_success,700000.0,1.0
9377,td7,myo-pen-twirl,5,avg_success,725000.0,1.0
9378,td7,myo-pen-twirl,5,avg_success,750000.0,1.0
9379,td7,myo-pen-twirl,5,avg_success,775000.0,1.0
9380,td7,myo-pen-twirl,5,avg_success,800000.0,1.0
9381,td7,myo-pen-twirl,5,avg_success,825000.0,1.0
9382,td7,myo-pen-twirl,5,avg_success,850000.0,1.0
9383,td7,myo-pen-twirl,5,avg_success,875000.0,1.0
9384,td7,myo-pen-twirl,5,avg_success,900000.0,1.0
9385,td7,myo-pen-twirl,5,avg_success,925000.0,1.0
9386,td7,myo-pen-twirl,5,avg_success,950000.0,1.0
9387,td7,myo-pen-twirl,5,avg_success,975000.0,1.0
9388,td7,myo-pen-twirl,5,avg_success,1000000.0,1.0
9389,td7,myo-pen-twirl,5,avg_success,1025000.0,1.0
9390,td7,myo-pen-twirl-hard,1,avg_success,25000.0,0.0
9391,td7,myo-pen-twirl-hard,1,avg_success,50000.0,0.0
9392,td7,myo-pen-twirl-hard,1,avg_success,75000.0,0.2
9393,td7,myo-pen-twirl-hard,1,avg_success,100000.0,0.3
9394,td7,myo-pen-twirl-hard,1,avg_success,125000.0,0.3
9395,td7,myo-pen-twirl-hard,1,avg_success,150000.0,0.3
9396,td7,myo-pen-twirl-hard,1,avg_success,175000.0,0.4
9397,td7,myo-pen-twirl-hard,1,avg_success,200000.0,0.4
9398,td7,myo-pen-twirl-hard,1,avg_success,225000.0,0.3
9399,td7,myo-pen-twirl-hard,1,avg_success,250000.0,0.2
9400,td7,myo-pen-twirl-hard,1,avg_success,275000.0,0.5
9401,td7,myo-pen-twirl-hard,1,avg_success,300000.0,0.3
9402,td7,myo-pen-twirl-hard,1,avg_success,325000.0,0.3
9403,td7,myo-pen-twirl-hard,1,avg_success,350000.0,0.3
9404,td7,myo-pen-twirl-hard,1,avg_success,375000.0,0.1
9405,td7,myo-pen-twirl-hard,1,avg_success,400000.0,0.0
9406,td7,myo-pen-twirl-hard,1,avg_success,425000.0,0.3
9407,td7,myo-pen-twirl-hard,1,avg_success,450000.0,0.6
9408,td7,myo-pen-twirl-hard,1,avg_success,475000.0,0.3
9409,td7,myo-pen-twirl-hard,1,avg_success,500000.0,0.3
9410,td7,myo-pen-twirl-hard,1,avg_success,525000.0,0.2
9411,td7,myo-pen-twirl-hard,1,avg_success,550000.0,0.2
9412,td7,myo-pen-twirl-hard,1,avg_success,575000.0,0.2
9413,td7,myo-pen-twirl-hard,1,avg_success,600000.0,0.1
9414,td7,myo-pen-twirl-hard,1,avg_success,625000.0,0.2
9415,td7,myo-pen-twirl-hard,1,avg_success,650000.0,0.1
9416,td7,myo-pen-twirl-hard,1,avg_success,675000.0,0.1
9417,td7,myo-pen-twirl-hard,1,avg_success,700000.0,0.2
9418,td7,myo-pen-twirl-hard,1,avg_success,725000.0,0.0
9419,td7,myo-pen-twirl-hard,1,avg_success,750000.0,0.1
9420,td7,myo-pen-twirl-hard,1,avg_success,775000.0,0.1
9421,td7,myo-pen-twirl-hard,1,avg_success,800000.0,0.0
9422,td7,myo-pen-twirl-hard,1,avg_success,825000.0,0.1
9423,td7,myo-pen-twirl-hard,1,avg_success,850000.0,0.1
9424,td7,myo-pen-twirl-hard,1,avg_success,875000.0,0.0
9425,td7,myo-pen-twirl-hard,1,avg_success,900000.0,0.0
9426,td7,myo-pen-twirl-hard,1,avg_success,925000.0,0.0
9427,td7,myo-pen-twirl-hard,1,avg_success,950000.0,0.0
9428,td7,myo-pen-twirl-hard,1,avg_success,975000.0,0.0
9429,td7,myo-pen-twirl-hard,1,avg_success,1000000.0,0.3
9430,td7,myo-pen-twirl-hard,1,avg_success,1025000.0,0.1
9431,td7,myo-pen-twirl-hard,2,avg_success,25000.0,0.0
9432,td7,myo-pen-twirl-hard,2,avg_success,50000.0,0.0
9433,td7,myo-pen-twirl-hard,2,avg_success,75000.0,0.3
9434,td7,myo-pen-twirl-hard,2,avg_success,100000.0,0.3
9435,td7,myo-pen-twirl-hard,2,avg_success,125000.0,0.1
9436,td7,myo-pen-twirl-hard,2,avg_success,150000.0,0.0
9437,td7,myo-pen-twirl-hard,2,avg_success,175000.0,0.0
9438,td7,myo-pen-twirl-hard,2,avg_success,200000.0,0.2
9439,td7,myo-pen-twirl-hard,2,avg_success,225000.0,0.1
9440,td7,myo-pen-twirl-hard,2,avg_success,250000.0,0.1
9441,td7,myo-pen-twirl-hard,2,avg_success,275000.0,0.0
9442,td7,myo-pen-twirl-hard,2,avg_success,300000.0,0.0
9443,td7,myo-pen-twirl-hard,2,avg_success,325000.0,0.4
9444,td7,myo-pen-twirl-hard,2,avg_success,350000.0,0.1
9445,td7,myo-pen-twirl-hard,2,avg_success,375000.0,0.0
9446,td7,myo-pen-twirl-hard,2,avg_success,400000.0,0.1
9447,td7,myo-pen-twirl-hard,2,avg_success,425000.0,0.0
9448,td7,myo-pen-twirl-hard,2,avg_success,450000.0,0.1
9449,td7,myo-pen-twirl-hard,2,avg_success,475000.0,0.0
9450,td7,myo-pen-twirl-hard,2,avg_success,500000.0,0.1
9451,td7,myo-pen-twirl-hard,2,avg_success,525000.0,0.0
9452,td7,myo-pen-twirl-hard,2,avg_success,550000.0,0.0
9453,td7,myo-pen-twirl-hard,2,avg_success,575000.0,0.5
9454,td7,myo-pen-twirl-hard,2,avg_success,600000.0,0.2
9455,td7,myo-pen-twirl-hard,2,avg_success,625000.0,0.5
9456,td7,myo-pen-twirl-hard,2,avg_success,650000.0,0.3
9457,td7,myo-pen-twirl-hard,2,avg_success,675000.0,0.1
9458,td7,myo-pen-twirl-hard,2,avg_success,700000.0,0.3
9459,td7,myo-pen-twirl-hard,2,avg_success,725000.0,0.2
9460,td7,myo-pen-twirl-hard,2,avg_success,750000.0,0.2
9461,td7,myo-pen-twirl-hard,2,avg_success,775000.0,0.1
9462,td7,myo-pen-twirl-hard,2,avg_success,800000.0,0.2
9463,td7,myo-pen-twirl-hard,2,avg_success,825000.0,0.0
9464,td7,myo-pen-twirl-hard,2,avg_success,850000.0,0.1
9465,td7,myo-pen-twirl-hard,2,avg_success,875000.0,0.1
9466,td7,myo-pen-twirl-hard,2,avg_success,900000.0,0.2
9467,td7,myo-pen-twirl-hard,2,avg_success,925000.0,0.4
9468,td7,myo-pen-twirl-hard,2,avg_success,950000.0,0.3
9469,td7,myo-pen-twirl-hard,2,avg_success,975000.0,0.2
9470,td7,myo-pen-twirl-hard,2,avg_success,1000000.0,0.1
9471,td7,myo-pen-twirl-hard,2,avg_success,1025000.0,0.1
9472,td7,myo-pen-twirl-hard,3,avg_success,25000.0,0.0
9473,td7,myo-pen-twirl-hard,3,avg_success,50000.0,0.0
9474,td7,myo-pen-twirl-hard,3,avg_success,75000.0,0.0
9475,td7,myo-pen-twirl-hard,3,avg_success,100000.0,0.0
9476,td7,myo-pen-twirl-hard,3,avg_success,125000.0,0.2
9477,td7,myo-pen-twirl-hard,3,avg_success,150000.0,0.0
9478,td7,myo-pen-twirl-hard,3,avg_success,175000.0,0.0
9479,td7,myo-pen-twirl-hard,3,avg_success,200000.0,0.1
9480,td7,myo-pen-twirl-hard,3,avg_success,225000.0,0.0
9481,td7,myo-pen-twirl-hard,3,avg_success,250000.0,0.2
9482,td7,myo-pen-twirl-hard,3,avg_success,275000.0,0.3
9483,td7,myo-pen-twirl-hard,3,avg_success,300000.0,0.0
9484,td7,myo-pen-twirl-hard,3,avg_success,325000.0,0.0
9485,td7,myo-pen-twirl-hard,3,avg_success,350000.0,0.1
9486,td7,myo-pen-twirl-hard,3,avg_success,375000.0,0.0
9487,td7,myo-pen-twirl-hard,3,avg_success,400000.0,0.0
9488,td7,myo-pen-twirl-hard,3,avg_success,425000.0,0.1
9489,td7,myo-pen-twirl-hard,3,avg_success,450000.0,0.0
9490,td7,myo-pen-twirl-hard,3,avg_success,475000.0,0.3
9491,td7,myo-pen-twirl-hard,3,avg_success,500000.0,0.1
9492,td7,myo-pen-twirl-hard,3,avg_success,525000.0,0.1
9493,td7,myo-pen-twirl-hard,3,avg_success,550000.0,0.0
9494,td7,myo-pen-twirl-hard,3,avg_success,575000.0,0.4
9495,td7,myo-pen-twirl-hard,3,avg_success,600000.0,0.1
9496,td7,myo-pen-twirl-hard,3,avg_success,625000.0,0.1
9497,td7,myo-pen-twirl-hard,3,avg_success,650000.0,0.2
9498,td7,myo-pen-twirl-hard,3,avg_success,675000.0,0.1
9499,td7,myo-pen-twirl-hard,3,avg_success,700000.0,0.0
9500,td7,myo-pen-twirl-hard,3,avg_success,725000.0,0.0
9501,td7,myo-pen-twirl-hard,3,avg_success,750000.0,0.3
9502,td7,myo-pen-twirl-hard,3,avg_success,775000.0,0.4
9503,td7,myo-pen-twirl-hard,3,avg_success,800000.0,0.0
9504,td7,myo-pen-twirl-hard,3,avg_success,825000.0,0.3
9505,td7,myo-pen-twirl-hard,3,avg_success,850000.0,0.0
9506,td7,myo-pen-twirl-hard,3,avg_success,875000.0,0.2
9507,td7,myo-pen-twirl-hard,3,avg_success,900000.0,0.2
9508,td7,myo-pen-twirl-hard,3,avg_success,925000.0,0.4
9509,td7,myo-pen-twirl-hard,3,avg_success,950000.0,0.2
9510,td7,myo-pen-twirl-hard,3,avg_success,975000.0,0.2
9511,td7,myo-pen-twirl-hard,3,avg_success,1000000.0,0.0
9512,td7,myo-pen-twirl-hard,3,avg_success,1025000.0,0.2
9513,td7,myo-pen-twirl-hard,4,avg_success,25000.0,0.0
9514,td7,myo-pen-twirl-hard,4,avg_success,50000.0,0.0
9515,td7,myo-pen-twirl-hard,4,avg_success,75000.0,0.1
