,exp_name,env_name,seed,metric,env_step,value
22997,bro,reach-v2-goal-observable,5,avg_return,950000,1.0
22998,bro,reach-v2-goal-observable,5,avg_return,975000,1.0
22999,bro,reach-v2-goal-observable,5,avg_return,1000000,1.0
23000,bro,reach-v2-goal-observable,6,avg_return,25000,0.8
23001,bro,reach-v2-goal-observable,6,avg_return,50000,1.0
23002,bro,reach-v2-goal-observable,6,avg_return,75000,1.0
23003,bro,reach-v2-goal-observable,6,avg_return,100000,1.0
23004,bro,reach-v2-goal-observable,6,avg_return,125000,1.0
23005,bro,reach-v2-goal-observable,6,avg_return,150000,1.0
23006,bro,reach-v2-goal-observable,6,avg_return,175000,1.0
23007,bro,reach-v2-goal-observable,6,avg_return,200000,1.0
23008,bro,reach-v2-goal-observable,6,avg_return,225000,1.0
23009,bro,reach-v2-goal-observable,6,avg_return,250000,1.0
23010,bro,reach-v2-goal-observable,6,avg_return,275000,1.0
23011,bro,reach-v2-goal-observable,6,avg_return,300000,1.0
23012,bro,reach-v2-goal-observable,6,avg_return,325000,1.0
23013,bro,reach-v2-goal-observable,6,avg_return,350000,1.0
23014,bro,reach-v2-goal-observable,6,avg_return,375000,1.0
23015,bro,reach-v2-goal-observable,6,avg_return,400000,1.0
23016,bro,reach-v2-goal-observable,6,avg_return,425000,1.0
23017,bro,reach-v2-goal-observable,6,avg_return,450000,1.0
23018,bro,reach-v2-goal-observable,6,avg_return,475000,1.0
23019,bro,reach-v2-goal-observable,6,avg_return,500000,1.0
23020,bro,reach-v2-goal-observable,6,avg_return,525000,1.0
23021,bro,reach-v2-goal-observable,6,avg_return,550000,1.0
23022,bro,reach-v2-goal-observable,6,avg_return,575000,1.0
23023,bro,reach-v2-goal-observable,6,avg_return,600000,1.0
23024,bro,reach-v2-goal-observable,6,avg_return,625000,1.0
23025,bro,reach-v2-goal-observable,6,avg_return,650000,1.0
23026,bro,reach-v2-goal-observable,6,avg_return,675000,1.0
23027,bro,reach-v2-goal-observable,6,avg_return,700000,1.0
23028,bro,reach-v2-goal-observable,6,avg_return,725000,1.0
23029,bro,reach-v2-goal-observable,6,avg_return,750000,1.0
23030,bro,reach-v2-goal-observable,6,avg_return,775000,1.0
23031,bro,reach-v2-goal-observable,6,avg_return,800000,1.0
23032,bro,reach-v2-goal-observable,6,avg_return,825000,1.0
23033,bro,reach-v2-goal-observable,6,avg_return,850000,1.0
23034,bro,reach-v2-goal-observable,6,avg_return,875000,1.0
23035,bro,reach-v2-goal-observable,6,avg_return,900000,1.0
23036,bro,reach-v2-goal-observable,6,avg_return,925000,1.0
23037,bro,reach-v2-goal-observable,6,avg_return,950000,1.0
23038,bro,reach-v2-goal-observable,6,avg_return,975000,1.0
23039,bro,reach-v2-goal-observable,6,avg_return,1000000,1.0
23040,bro,reach-v2-goal-observable,7,avg_return,25000,0.2
23041,bro,reach-v2-goal-observable,7,avg_return,50000,0.8
23042,bro,reach-v2-goal-observable,7,avg_return,75000,1.0
23043,bro,reach-v2-goal-observable,7,avg_return,100000,1.0
23044,bro,reach-v2-goal-observable,7,avg_return,125000,1.0
23045,bro,reach-v2-goal-observable,7,avg_return,150000,1.0
23046,bro,reach-v2-goal-observable,7,avg_return,175000,1.0
23047,bro,reach-v2-goal-observable,7,avg_return,200000,1.0
23048,bro,reach-v2-goal-observable,7,avg_return,225000,1.0
23049,bro,reach-v2-goal-observable,7,avg_return,250000,1.0
23050,bro,reach-v2-goal-observable,7,avg_return,275000,1.0
23051,bro,reach-v2-goal-observable,7,avg_return,300000,1.0
23052,bro,reach-v2-goal-observable,7,avg_return,325000,1.0
23053,bro,reach-v2-goal-observable,7,avg_return,350000,1.0
23054,bro,reach-v2-goal-observable,7,avg_return,375000,1.0
23055,bro,reach-v2-goal-observable,7,avg_return,400000,1.0
23056,bro,reach-v2-goal-observable,7,avg_return,425000,1.0
23057,bro,reach-v2-goal-observable,7,avg_return,450000,1.0
23058,bro,reach-v2-goal-observable,7,avg_return,475000,1.0
23059,bro,reach-v2-goal-observable,7,avg_return,500000,1.0
23060,bro,reach-v2-goal-observable,7,avg_return,525000,1.0
23061,bro,reach-v2-goal-observable,7,avg_return,550000,1.0
23062,bro,reach-v2-goal-observable,7,avg_return,575000,1.0
23063,bro,reach-v2-goal-observable,7,avg_return,600000,1.0
23064,bro,reach-v2-goal-observable,7,avg_return,625000,1.0
23065,bro,reach-v2-goal-observable,7,avg_return,650000,1.0
23066,bro,reach-v2-goal-observable,7,avg_return,675000,1.0
23067,bro,reach-v2-goal-observable,7,avg_return,700000,1.0
23068,bro,reach-v2-goal-observable,7,avg_return,725000,1.0
23069,bro,reach-v2-goal-observable,7,avg_return,750000,1.0
23070,bro,reach-v2-goal-observable,7,avg_return,775000,1.0
23071,bro,reach-v2-goal-observable,7,avg_return,800000,1.0
23072,bro,reach-v2-goal-observable,7,avg_return,825000,1.0
23073,bro,reach-v2-goal-observable,7,avg_return,850000,1.0
23074,bro,reach-v2-goal-observable,7,avg_return,875000,1.0
23075,bro,reach-v2-goal-observable,7,avg_return,900000,1.0
23076,bro,reach-v2-goal-observable,7,avg_return,925000,1.0
23077,bro,reach-v2-goal-observable,7,avg_return,950000,1.0
23078,bro,reach-v2-goal-observable,7,avg_return,975000,1.0
23079,bro,reach-v2-goal-observable,7,avg_return,1000000,1.0
23080,bro,reach-v2-goal-observable,8,avg_return,25000,1.0
23081,bro,reach-v2-goal-observable,8,avg_return,50000,1.0
23082,bro,reach-v2-goal-observable,8,avg_return,75000,1.0
23083,bro,reach-v2-goal-observable,8,avg_return,100000,1.0
23084,bro,reach-v2-goal-observable,8,avg_return,125000,1.0
23085,bro,reach-v2-goal-observable,8,avg_return,150000,1.0
23086,bro,reach-v2-goal-observable,8,avg_return,175000,1.0
23087,bro,reach-v2-goal-observable,8,avg_return,200000,1.0
23088,bro,reach-v2-goal-observable,8,avg_return,225000,1.0
23089,bro,reach-v2-goal-observable,8,avg_return,250000,1.0
23090,bro,reach-v2-goal-observable,8,avg_return,275000,1.0
23091,bro,reach-v2-goal-observable,8,avg_return,300000,1.0
23092,bro,reach-v2-goal-observable,8,avg_return,325000,1.0
23093,bro,reach-v2-goal-observable,8,avg_return,350000,1.0
23094,bro,reach-v2-goal-observable,8,avg_return,375000,1.0
23095,bro,reach-v2-goal-observable,8,avg_return,400000,1.0
23096,bro,reach-v2-goal-observable,8,avg_return,425000,1.0
23097,bro,reach-v2-goal-observable,8,avg_return,450000,1.0
23098,bro,reach-v2-goal-observable,8,avg_return,475000,1.0
23099,bro,reach-v2-goal-observable,8,avg_return,500000,1.0
23100,bro,reach-v2-goal-observable,8,avg_return,525000,1.0
23101,bro,reach-v2-goal-observable,8,avg_return,550000,1.0
23102,bro,reach-v2-goal-observable,8,avg_return,575000,1.0
23103,bro,reach-v2-goal-observable,8,avg_return,600000,1.0
23104,bro,reach-v2-goal-observable,8,avg_return,625000,1.0
23105,bro,reach-v2-goal-observable,8,avg_return,650000,1.0
23106,bro,reach-v2-goal-observable,8,avg_return,675000,1.0
23107,bro,reach-v2-goal-observable,8,avg_return,700000,1.0
23108,bro,reach-v2-goal-observable,8,avg_return,725000,1.0
23109,bro,reach-v2-goal-observable,8,avg_return,750000,1.0
23110,bro,reach-v2-goal-observable,8,avg_return,775000,1.0
23111,bro,reach-v2-goal-observable,8,avg_return,800000,1.0
23112,bro,reach-v2-goal-observable,8,avg_return,825000,1.0
23113,bro,reach-v2-goal-observable,8,avg_return,850000,1.0
23114,bro,reach-v2-goal-observable,8,avg_return,875000,1.0
23115,bro,reach-v2-goal-observable,8,avg_return,900000,1.0
23116,bro,reach-v2-goal-observable,8,avg_return,925000,1.0
23117,bro,reach-v2-goal-observable,8,avg_return,950000,1.0
23118,bro,reach-v2-goal-observable,8,avg_return,975000,1.0
23119,bro,reach-v2-goal-observable,8,avg_return,1000000,1.0
23120,bro,reach-v2-goal-observable,9,avg_return,25000,0.8
23121,bro,reach-v2-goal-observable,9,avg_return,50000,1.0
23122,bro,reach-v2-goal-observable,9,avg_return,75000,1.0
23123,bro,reach-v2-goal-observable,9,avg_return,100000,1.0
23124,bro,reach-v2-goal-observable,9,avg_return,125000,1.0
23125,bro,reach-v2-goal-observable,9,avg_return,150000,1.0
23126,bro,reach-v2-goal-observable,9,avg_return,175000,1.0
23127,bro,reach-v2-goal-observable,9,avg_return,200000,1.0
23128,bro,reach-v2-goal-observable,9,avg_return,225000,1.0
23129,bro,reach-v2-goal-observable,9,avg_return,250000,1.0
23130,bro,reach-v2-goal-observable,9,avg_return,275000,1.0
23131,bro,reach-v2-goal-observable,9,avg_return,300000,1.0
23132,bro,reach-v2-goal-observable,9,avg_return,325000,1.0
23133,bro,reach-v2-goal-observable,9,avg_return,350000,1.0
23134,bro,reach-v2-goal-observable,9,avg_return,375000,1.0
23135,bro,reach-v2-goal-observable,9,avg_return,400000,1.0
23136,bro,reach-v2-goal-observable,9,avg_return,425000,1.0
23137,bro,reach-v2-goal-observable,9,avg_return,450000,1.0
23138,bro,reach-v2-goal-observable,9,avg_return,475000,1.0
23139,bro,reach-v2-goal-observable,9,avg_return,500000,1.0
23140,bro,reach-v2-goal-observable,9,avg_return,525000,1.0
23141,bro,reach-v2-goal-observable,9,avg_return,550000,1.0
23142,bro,reach-v2-goal-observable,9,avg_return,575000,1.0
23143,bro,reach-v2-goal-observable,9,avg_return,600000,1.0
23144,bro,reach-v2-goal-observable,9,avg_return,625000,1.0
23145,bro,reach-v2-goal-observable,9,avg_return,650000,1.0
23146,bro,reach-v2-goal-observable,9,avg_return,675000,1.0
23147,bro,reach-v2-goal-observable,9,avg_return,700000,1.0
23148,bro,reach-v2-goal-observable,9,avg_return,725000,1.0
23149,bro,reach-v2-goal-observable,9,avg_return,750000,1.0
23150,bro,reach-v2-goal-observable,9,avg_return,775000,1.0
23151,bro,reach-v2-goal-observable,9,avg_return,800000,1.0
23152,bro,reach-v2-goal-observable,9,avg_return,825000,1.0
23153,bro,reach-v2-goal-observable,9,avg_return,850000,1.0
23154,bro,reach-v2-goal-observable,9,avg_return,875000,1.0
23155,bro,reach-v2-goal-observable,9,avg_return,900000,1.0
23156,bro,reach-v2-goal-observable,9,avg_return,925000,1.0
23157,bro,reach-v2-goal-observable,9,avg_return,950000,1.0
23158,bro,reach-v2-goal-observable,9,avg_return,975000,1.0
23159,bro,reach-v2-goal-observable,9,avg_return,1000000,1.0
23160,bro,reach-v2-goal-observable,10,avg_return,25000,0.8
23161,bro,reach-v2-goal-observable,10,avg_return,50000,1.0
23162,bro,reach-v2-goal-observable,10,avg_return,75000,1.0
23163,bro,reach-v2-goal-observable,10,avg_return,100000,1.0
23164,bro,reach-v2-goal-observable,10,avg_return,125000,1.0
23165,bro,reach-v2-goal-observable,10,avg_return,150000,1.0
23166,bro,reach-v2-goal-observable,10,avg_return,175000,1.0
23167,bro,reach-v2-goal-observable,10,avg_return,200000,1.0
23168,bro,reach-v2-goal-observable,10,avg_return,225000,1.0
23169,bro,reach-v2-goal-observable,10,avg_return,250000,1.0
23170,bro,reach-v2-goal-observable,10,avg_return,275000,1.0
23171,bro,reach-v2-goal-observable,10,avg_return,300000,1.0
23172,bro,reach-v2-goal-observable,10,avg_return,325000,1.0
23173,bro,reach-v2-goal-observable,10,avg_return,350000,1.0
23174,bro,reach-v2-goal-observable,10,avg_return,375000,1.0
23175,bro,reach-v2-goal-observable,10,avg_return,400000,1.0
23176,bro,reach-v2-goal-observable,10,avg_return,425000,1.0
23177,bro,reach-v2-goal-observable,10,avg_return,450000,0.8
23178,bro,reach-v2-goal-observable,10,avg_return,475000,1.0
23179,bro,reach-v2-goal-observable,10,avg_return,500000,1.0
23180,bro,reach-v2-goal-observable,10,avg_return,525000,1.0
23181,bro,reach-v2-goal-observable,10,avg_return,550000,1.0
23182,bro,reach-v2-goal-observable,10,avg_return,575000,1.0
23183,bro,reach-v2-goal-observable,10,avg_return,600000,1.0
23184,bro,reach-v2-goal-observable,10,avg_return,625000,1.0
23185,bro,reach-v2-goal-observable,10,avg_return,650000,1.0
23186,bro,reach-v2-goal-observable,10,avg_return,675000,1.0
23187,bro,reach-v2-goal-observable,10,avg_return,700000,1.0
23188,bro,reach-v2-goal-observable,10,avg_return,725000,1.0
23189,bro,reach-v2-goal-observable,10,avg_return,750000,1.0
23190,bro,reach-v2-goal-observable,10,avg_return,775000,1.0
23191,bro,reach-v2-goal-observable,10,avg_return,800000,1.0
23192,bro,reach-v2-goal-observable,10,avg_return,825000,1.0
23193,bro,reach-v2-goal-observable,10,avg_return,850000,1.0
23194,bro,reach-v2-goal-observable,10,avg_return,875000,1.0
23195,bro,reach-v2-goal-observable,10,avg_return,900000,1.0
23196,bro,reach-v2-goal-observable,10,avg_return,925000,1.0
23197,bro,reach-v2-goal-observable,10,avg_return,950000,1.0
23198,bro,reach-v2-goal-observable,10,avg_return,975000,1.0
23199,bro,reach-v2-goal-observable,10,avg_return,1000000,1.0
23200,bro,stick-pull-v2-goal-observable,1,avg_return,25000,0.0
23201,bro,stick-pull-v2-goal-observable,1,avg_return,50000,0.0
23202,bro,stick-pull-v2-goal-observable,1,avg_return,75000,0.0
23203,bro,stick-pull-v2-goal-observable,1,avg_return,100000,0.0
23204,bro,stick-pull-v2-goal-observable,1,avg_return,125000,0.0
23205,bro,stick-pull-v2-goal-observable,1,avg_return,150000,0.0
23206,bro,stick-pull-v2-goal-observable,1,avg_return,175000,0.0
23207,bro,stick-pull-v2-goal-observable,1,avg_return,200000,0.0
23208,bro,stick-pull-v2-goal-observable,1,avg_return,225000,0.0
23209,bro,stick-pull-v2-goal-observable,1,avg_return,250000,0.0
23210,bro,stick-pull-v2-goal-observable,1,avg_return,275000,0.0
23211,bro,stick-pull-v2-goal-observable,1,avg_return,300000,0.6
23212,bro,stick-pull-v2-goal-observable,1,avg_return,325000,0.2
23213,bro,stick-pull-v2-goal-observable,1,avg_return,350000,0.6
23214,bro,stick-pull-v2-goal-observable,1,avg_return,375000,1.0
23215,bro,stick-pull-v2-goal-observable,1,avg_return,400000,1.0
23216,bro,stick-pull-v2-goal-observable,1,avg_return,425000,0.6
23217,bro,stick-pull-v2-goal-observable,1,avg_return,450000,0.8
23218,bro,stick-pull-v2-goal-observable,1,avg_return,475000,0.8
23219,bro,stick-pull-v2-goal-observable,1,avg_return,500000,0.6
23220,bro,stick-pull-v2-goal-observable,1,avg_return,525000,0.6
23221,bro,stick-pull-v2-goal-observable,1,avg_return,550000,1.0
23222,bro,stick-pull-v2-goal-observable,1,avg_return,575000,0.6
23223,bro,stick-pull-v2-goal-observable,1,avg_return,600000,1.0
23224,bro,stick-pull-v2-goal-observable,1,avg_return,625000,1.0
23225,bro,stick-pull-v2-goal-observable,1,avg_return,650000,1.0
23226,bro,stick-pull-v2-goal-observable,1,avg_return,675000,0.8
23227,bro,stick-pull-v2-goal-observable,1,avg_return,700000,0.8
23228,bro,stick-pull-v2-goal-observable,1,avg_return,725000,1.0
23229,bro,stick-pull-v2-goal-observable,1,avg_return,750000,1.0
23230,bro,stick-pull-v2-goal-observable,1,avg_return,775000,0.8
23231,bro,stick-pull-v2-goal-observable,1,avg_return,800000,1.0
23232,bro,stick-pull-v2-goal-observable,1,avg_return,825000,0.8
23233,bro,stick-pull-v2-goal-observable,1,avg_return,850000,1.0
23234,bro,stick-pull-v2-goal-observable,1,avg_return,875000,0.8
23235,bro,stick-pull-v2-goal-observable,1,avg_return,900000,1.0
23236,bro,stick-pull-v2-goal-observable,1,avg_return,925000,0.8
23237,bro,stick-pull-v2-goal-observable,1,avg_return,950000,0.8
23238,bro,stick-pull-v2-goal-observable,1,avg_return,975000,1.0
23239,bro,stick-pull-v2-goal-observable,1,avg_return,1000000,1.0
23240,bro,stick-pull-v2-goal-observable,2,avg_return,25000,0.0
23241,bro,stick-pull-v2-goal-observable,2,avg_return,50000,0.0
23242,bro,stick-pull-v2-goal-observable,2,avg_return,75000,0.0
23243,bro,stick-pull-v2-goal-observable,2,avg_return,100000,0.0
23244,bro,stick-pull-v2-goal-observable,2,avg_return,125000,0.0
23245,bro,stick-pull-v2-goal-observable,2,avg_return,150000,0.0
23246,bro,stick-pull-v2-goal-observable,2,avg_return,175000,0.4
23247,bro,stick-pull-v2-goal-observable,2,avg_return,200000,0.2
23248,bro,stick-pull-v2-goal-observable,2,avg_return,225000,0.6
23249,bro,stick-pull-v2-goal-observable,2,avg_return,250000,0.8
23250,bro,stick-pull-v2-goal-observable,2,avg_return,275000,0.8
23251,bro,stick-pull-v2-goal-observable,2,avg_return,300000,0.8
23252,bro,stick-pull-v2-goal-observable,2,avg_return,325000,0.6
23253,bro,stick-pull-v2-goal-observable,2,avg_return,350000,0.2
23254,bro,stick-pull-v2-goal-observable,2,avg_return,375000,0.8
23255,bro,stick-pull-v2-goal-observable,2,avg_return,400000,0.8
23256,bro,stick-pull-v2-goal-observable,2,avg_return,425000,0.8
23257,bro,stick-pull-v2-goal-observable,2,avg_return,450000,0.8
23258,bro,stick-pull-v2-goal-observable,2,avg_return,475000,0.6
23259,bro,stick-pull-v2-goal-observable,2,avg_return,500000,0.6
23260,bro,stick-pull-v2-goal-observable,2,avg_return,525000,1.0
23261,bro,stick-pull-v2-goal-observable,2,avg_return,550000,1.0
23262,bro,stick-pull-v2-goal-observable,2,avg_return,575000,1.0
23263,bro,stick-pull-v2-goal-observable,2,avg_return,600000,1.0
23264,bro,stick-pull-v2-goal-observable,2,avg_return,625000,0.8
23265,bro,stick-pull-v2-goal-observable,2,avg_return,650000,1.0
23266,bro,stick-pull-v2-goal-observable,2,avg_return,675000,1.0
23267,bro,stick-pull-v2-goal-observable,2,avg_return,700000,1.0
23268,bro,stick-pull-v2-goal-observable,2,avg_return,725000,1.0
23269,bro,stick-pull-v2-goal-observable,2,avg_return,750000,1.0
23270,bro,stick-pull-v2-goal-observable,2,avg_return,775000,1.0
23271,bro,stick-pull-v2-goal-observable,2,avg_return,800000,1.0
23272,bro,stick-pull-v2-goal-observable,2,avg_return,825000,1.0
23273,bro,stick-pull-v2-goal-observable,2,avg_return,850000,1.0
23274,bro,stick-pull-v2-goal-observable,2,avg_return,875000,1.0
23275,bro,stick-pull-v2-goal-observable,2,avg_return,900000,1.0
23276,bro,stick-pull-v2-goal-observable,2,avg_return,925000,1.0
23277,bro,stick-pull-v2-goal-observable,2,avg_return,950000,0.8
23278,bro,stick-pull-v2-goal-observable,2,avg_return,975000,1.0
23279,bro,stick-pull-v2-goal-observable,2,avg_return,1000000,1.0
23280,bro,stick-pull-v2-goal-observable,3,avg_return,25000,0.0
23281,bro,stick-pull-v2-goal-observable,3,avg_return,50000,0.0
23282,bro,stick-pull-v2-goal-observable,3,avg_return,75000,0.0
23283,bro,stick-pull-v2-goal-observable,3,avg_return,100000,0.0
23284,bro,stick-pull-v2-goal-observable,3,avg_return,125000,0.0
23285,bro,stick-pull-v2-goal-observable,3,avg_return,150000,0.0
23286,bro,stick-pull-v2-goal-observable,3,avg_return,175000,0.0
23287,bro,stick-pull-v2-goal-observable,3,avg_return,200000,0.0
23288,bro,stick-pull-v2-goal-observable,3,avg_return,225000,0.0
23289,bro,stick-pull-v2-goal-observable,3,avg_return,250000,0.0
23290,bro,stick-pull-v2-goal-observable,3,avg_return,275000,0.0
23291,bro,stick-pull-v2-goal-observable,3,avg_return,300000,0.0
23292,bro,stick-pull-v2-goal-observable,3,avg_return,325000,0.0
23293,bro,stick-pull-v2-goal-observable,3,avg_return,350000,1.0
23294,bro,stick-pull-v2-goal-observable,3,avg_return,375000,0.6
23295,bro,stick-pull-v2-goal-observable,3,avg_return,400000,1.0
23296,bro,stick-pull-v2-goal-observable,3,avg_return,425000,1.0
23297,bro,stick-pull-v2-goal-observable,3,avg_return,450000,0.8
23298,bro,stick-pull-v2-goal-observable,3,avg_return,475000,1.0
23299,bro,stick-pull-v2-goal-observable,3,avg_return,500000,1.0
23300,bro,stick-pull-v2-goal-observable,3,avg_return,525000,0.6
23301,bro,stick-pull-v2-goal-observable,3,avg_return,550000,1.0
23302,bro,stick-pull-v2-goal-observable,3,avg_return,575000,0.8
23303,bro,stick-pull-v2-goal-observable,3,avg_return,600000,0.8
23304,bro,stick-pull-v2-goal-observable,3,avg_return,625000,0.8
23305,bro,stick-pull-v2-goal-observable,3,avg_return,650000,0.8
23306,bro,stick-pull-v2-goal-observable,3,avg_return,675000,1.0
23307,bro,stick-pull-v2-goal-observable,3,avg_return,700000,1.0
23308,bro,stick-pull-v2-goal-observable,3,avg_return,725000,1.0
23309,bro,stick-pull-v2-goal-observable,3,avg_return,750000,1.0
